trip_id,vehicle_id,driver_id,route_type,start_time,end_time,distance_km,avg_speed_kmph,idle_time_min,fuel_consumed_liters,trip_day_of_week
T04061,V009,D053,rural,2023-01-08 07:25:00,2023-01-08 10:05:00,145.83,60.43,16.1,35.04,Sunday
T04062,V027,D051,urban,2023-03-14 10:48:00,2023-03-14 12:46:00,119.5,76.39,24.9,30.62,Tuesday
T04063,V034,D053,rural,2023-09-25 13:03:00,2023-09-25 14:51:00,92.2,59.73,15.6,22.79,Monday
T04064,V044,D004,urban,2023-06-24 13:50:00,2023-06-24 15:25:00,95.94,68.94,11.8,23.88,Saturday
T04065,V004,D079,urban,2023-12-07 06:36:00,2023-12-07 08:58:00,154.84,70.15,9.6,37.69,Thursday
T04066,V036,D017,urban,2023-03-08 07:27:00,2023-03-08 10:09:00,139.11,54.5,9.8,32.03,Wednesday
T04067,V018,D067,urban,2023-08-22 21:29:00,2023-08-22 23:35:00,146.4,80.62,17.2,33.49,Tuesday
T04068,V015,D074,rural,2023-03-01 11:58:00,2023-03-01 13:07:00,69.78,64.59,4.9,15.35,Wednesday
T04069,V013,D047,rural,2023-04-27 19:20:00,2023-04-27 20:17:00,43.74,55.06,9.5,12.55,Thursday
T04070,V019,D056,mixed,2023-07-21 13:58:00,2023-07-21 15:26:00,74.71,65.0,19.2,19.62,Friday
T04071,V049,D023,rural,2023-09-30 05:57:00,2023-09-30 08:13:00,104.96,55.26,22.5,25.8,Saturday
T04072,V006,D018,urban,2023-11-18 20:40:00,2023-11-18 22:07:00,80.63,59.2,5.6,17.67,Saturday
T04073,V048,D001,mixed,2023-09-24 14:04:00,2023-09-24 15:55:00,100.82,59.0,8.7,22.06,Sunday
T04074,V012,D035,rural,2023-05-30 13:01:00,2023-05-30 14:38:00,86.46,63.64,15.7,20.78,Tuesday
T04075,V037,D064,rural,2023-11-14 22:00:00,2023-11-14 22:57:00,47.06,78.65,21.2,11.08,Tuesday
T04076,V017,D058,rural,2023-08-27 20:21:00,2023-08-27 22:14:00,112.87,66.06,11.3,25.87,Sunday
T04077,V023,D095,mixed,2023-07-10 19:45:00,2023-07-10 21:29:00,100.93,66.64,13.7,25.59,Monday
T04078,V026,D059,urban,2023-08-13 06:24:00,2023-08-13 09:01:00,139.88,60.23,18.4,32.73,Sunday
T04079,V029,D001,urban,2023-01-21 15:30:00,2023-01-21 17:06:00,104.8,67.83,3.5,23.28,Saturday
T04080,V033,D003,mixed,2023-02-27 16:38:00,2023-02-27 19:03:00,123.48,64.67,31.3,30.78,Monday
T04081,V027,D067,urban,2023-03-17 17:48:00,2023-03-17 19:14:00,75.42,64.16,15.8,19.79,Friday
T04082,V025,D037,mixed,2023-10-27 06:59:00,2023-10-27 08:42:00,110.41,72.07,11.5,28.39,Friday
T04083,V010,D083,rural,2023-05-23 01:46:00,2023-05-23 04:26:00,124.26,55.58,26.4,28.52,Tuesday
T04084,V047,D029,rural,2023-10-23 04:05:00,2023-10-23 05:51:00,116.69,77.66,16.3,29.37,Monday
T04085,V023,D089,mixed,2023-08-14 19:08:00,2023-08-14 21:48:00,93.2,38.04,13.3,23.24,Monday
T04086,V021,D033,urban,2023-12-16 11:58:00,2023-12-16 14:00:00,110.51,64.07,18.7,24.58,Saturday
T04087,V021,D100,mixed,2023-11-02 03:17:00,2023-11-02 05:03:00,118.68,78.59,15.4,26.45,Thursday
T04088,V043,D061,mixed,2023-07-13 23:25:00,2023-07-14 01:19:00,136.04,77.07,8.8,32.55,Thursday
T04089,V013,D093,rural,2023-09-16 19:31:00,2023-09-16 21:11:00,83.17,66.58,25.7,21.88,Saturday
T04090,V037,D090,mixed,2023-03-17 04:54:00,2023-03-17 06:04:00,66.5,56.9,0.0,12.18,Friday
T04091,V033,D004,urban,2023-09-01 23:49:00,2023-09-02 01:10:00,75.06,63.67,10.9,16.52,Friday
T04092,V024,D014,mixed,2023-03-16 04:43:00,2023-03-16 06:25:00,104.36,90.91,33.5,27.34,Thursday
T04093,V044,D091,urban,2023-08-10 23:44:00,2023-08-11 01:23:00,100.13,72.09,16.1,25.25,Thursday
T04094,V011,D033,urban,2023-03-26 16:41:00,2023-03-26 19:10:00,118.82,47.99,0.9,27.09,Sunday
T04095,V017,D022,urban,2023-07-13 08:09:00,2023-07-13 10:29:00,124.92,65.83,26.3,27.24,Thursday
T04096,V004,D048,urban,2023-11-02 02:26:00,2023-11-02 03:22:00,43.44,59.01,12.2,9.79,Thursday
T04097,V047,D003,urban,2023-06-05 02:00:00,2023-06-05 03:42:00,85.57,52.3,4.4,17.99,Monday
T04098,V025,D087,mixed,2023-06-02 05:47:00,2023-06-02 07:43:00,106.37,69.83,25.5,27.23,Friday
T04099,V030,D085,mixed,2023-12-19 07:33:00,2023-12-19 10:23:00,133.46,55.3,26.0,31.56,Tuesday
T04100,V009,D023,urban,2023-02-24 13:12:00,2023-02-24 14:54:00,98.4,80.48,29.3,25.6,Friday
T04101,V021,D068,urban,2023-09-15 23:15:00,2023-09-16 01:08:00,140.96,78.41,5.3,32.11,Friday
T04102,V020,D021,mixed,2023-09-19 08:07:00,2023-09-19 10:21:00,116.54,57.7,13.6,25.5,Tuesday
T04103,V019,D043,urban,2023-04-10 22:20:00,2023-04-11 00:29:00,111.42,57.08,12.1,27.29,Monday
T04104,V019,D095,urban,2023-10-22 20:49:00,2023-10-22 22:15:00,96.69,71.73,5.7,23.8,Sunday
T04105,V012,D085,rural,2023-02-22 20:06:00,2023-02-22 21:45:00,99.26,75.18,20.7,25.53,Wednesday
T04106,V037,D026,rural,2023-02-10 08:17:00,2023-02-10 10:28:00,109.92,62.48,25.9,27.34,Friday
T04107,V042,D041,urban,2023-08-30 04:14:00,2023-08-30 05:39:00,94.14,74.78,10.4,21.82,Wednesday
T04108,V017,D099,mixed,2023-01-07 15:21:00,2023-01-07 17:15:00,133.38,81.64,16.6,30.38,Saturday
T04109,V037,D038,rural,2023-09-30 18:45:00,2023-09-30 20:52:00,126.39,68.3,16.4,31.63,Saturday
T04110,V048,D088,urban,2023-08-21 16:13:00,2023-08-21 19:07:00,135.94,54.71,25.8,35.22,Monday
T04111,V039,D011,mixed,2023-12-14 19:22:00,2023-12-14 20:33:00,68.8,72.86,15.1,15.81,Thursday
T04112,V028,D029,rural,2023-05-30 06:25:00,2023-05-30 07:41:00,67.82,66.43,15.3,14.97,Tuesday
T04113,V041,D060,urban,2023-01-23 20:32:00,2023-01-23 22:47:00,114.64,61.78,24.2,26.33,Monday
T04114,V035,D067,urban,2023-05-12 20:27:00,2023-05-12 22:03:00,97.58,72.52,16.2,21.86,Friday
T04115,V047,D065,urban,2023-01-26 13:46:00,2023-01-26 15:19:00,107.77,77.07,9.3,25.37,Thursday
T04116,V048,D061,rural,2023-05-12 18:14:00,2023-05-12 19:17:00,66.48,66.86,4.1,13.21,Friday
T04117,V018,D019,urban,2023-06-27 10:09:00,2023-06-27 11:37:00,56.26,42.21,8.8,12.54,Tuesday
T04118,V014,D046,rural,2023-05-17 11:36:00,2023-05-17 13:30:00,106.98,66.2,17.4,24.72,Wednesday
T04119,V035,D049,urban,2023-07-07 01:52:00,2023-07-07 03:02:00,77.2,67.27,2.0,17.62,Friday
T04120,V044,D022,rural,2023-11-16 10:43:00,2023-11-16 12:20:00,121.42,90.86,17.7,28.44,Thursday
T04121,V041,D078,mixed,2023-01-18 16:21:00,2023-01-18 17:34:00,81.54,66.3,0.1,18.8,Wednesday
T04122,V007,D057,rural,2023-07-26 07:30:00,2023-07-26 08:44:00,73.38,63.29,5.0,16.63,Wednesday
T04123,V041,D014,rural,2023-08-01 15:38:00,2023-08-01 16:26:00,32.0,71.9,21.5,9.56,Tuesday
T04124,V013,D044,mixed,2023-09-29 04:25:00,2023-09-29 06:48:00,137.43,62.0,10.6,34.5,Friday
T04125,V018,D016,rural,2023-03-10 15:55:00,2023-03-10 18:17:00,120.93,58.14,17.3,28.81,Friday
T04126,V037,D097,urban,2023-03-15 02:38:00,2023-03-15 03:59:00,55.13,49.06,14.4,14.09,Wednesday
T04127,V013,D077,rural,2023-12-21 18:52:00,2023-12-21 20:03:00,40.08,59.04,30.6,15.6,Thursday
T04128,V036,D012,mixed,2023-04-27 01:00:00,2023-04-27 03:03:00,82.09,45.92,16.4,19.66,Thursday
T04129,V031,D055,urban,2023-03-24 20:20:00,2023-03-24 22:18:00,128.42,67.83,4.8,31.22,Friday
T04130,V002,D051,urban,2023-08-26 10:03:00,2023-08-26 11:39:00,84.19,67.16,21.1,22.66,Saturday
T04131,V016,D039,rural,2023-11-29 06:05:00,2023-11-29 07:27:00,93.79,71.96,4.5,19.88,Wednesday
T04132,V009,D033,rural,2023-05-05 08:39:00,2023-05-05 11:26:00,129.72,54.69,24.9,31.54,Friday
T04133,V009,D033,mixed,2023-04-09 05:41:00,2023-04-09 07:27:00,70.35,50.61,22.9,18.88,Sunday
T04134,V038,D029,urban,2023-05-26 13:51:00,2023-05-26 15:04:00,79.54,85.57,18.0,20.89,Friday
T04135,V011,D069,urban,2023-04-22 16:43:00,2023-04-22 18:45:00,106.59,64.21,22.6,24.76,Saturday
T04136,V022,D070,mixed,2023-06-09 21:17:00,2023-06-09 23:00:00,91.59,72.0,26.7,21.84,Friday
T04137,V033,D031,urban,2023-08-22 23:13:00,2023-08-23 00:34:00,73.68,66.33,14.7,19.18,Tuesday
T04138,V036,D080,urban,2023-03-27 10:48:00,2023-03-27 12:45:00,121.22,72.45,16.7,27.09,Monday
T04139,V045,D031,rural,2023-11-15 13:34:00,2023-11-15 15:34:00,115.54,67.28,17.4,26.93,Wednesday
T04140,V023,D089,mixed,2023-04-09 12:13:00,2023-04-09 14:32:00,124.97,56.98,7.7,26.4,Sunday
T04141,V045,D046,mixed,2023-03-31 15:49:00,2023-03-31 17:19:00,95.4,70.42,9.2,20.87,Friday
T04142,V045,D097,mixed,2023-01-11 10:12:00,2023-01-11 11:09:00,47.17,68.04,15.6,11.68,Wednesday
T04143,V034,D077,urban,2023-10-27 12:29:00,2023-10-27 14:48:00,100.32,48.18,14.9,23.57,Friday
T04144,V009,D052,urban,2023-03-08 13:17:00,2023-03-08 14:31:00,64.85,67.95,17.5,16.38,Wednesday
T04145,V024,D010,urban,2023-10-30 20:19:00,2023-10-30 21:07:00,39.19,61.13,10.1,9.52,Monday
T04146,V008,D088,mixed,2023-01-12 02:15:00,2023-01-12 03:49:00,91.76,58.33,0.3,21.78,Thursday
T04147,V007,D074,rural,2023-05-25 10:27:00,2023-05-25 12:19:00,103.05,74.75,29.7,27.74,Thursday
T04148,V036,D041,urban,2023-02-24 21:05:00,2023-02-24 23:24:00,147.95,64.28,1.1,31.94,Friday
T04149,V018,D095,mixed,2023-12-21 00:40:00,2023-12-21 02:02:00,63.83,64.59,23.1,13.98,Thursday
T04150,V003,D077,urban,2023-06-14 04:10:00,2023-06-14 06:11:00,120.31,65.89,12.0,28.56,Wednesday
T04151,V028,D003,rural,2023-06-12 20:20:00,2023-06-12 21:25:00,52.03,64.68,17.0,14.79,Monday
T04152,V006,D059,mixed,2023-02-02 22:50:00,2023-02-03 01:21:00,138.1,64.02,21.6,31.68,Thursday
T04153,V044,D052,urban,2023-01-03 13:13:00,2023-01-03 14:22:00,78.98,79.56,10.4,18.13,Tuesday
T04154,V044,D034,urban,2023-01-04 21:07:00,2023-01-04 22:41:00,89.96,58.16,1.3,21.58,Wednesday
T04155,V021,D049,urban,2023-07-27 15:53:00,2023-07-27 18:11:00,90.34,47.63,25.0,24.24,Thursday
T04156,V028,D028,urban,2023-11-12 20:01:00,2023-11-12 22:15:00,122.77,65.45,21.7,30.16,Sunday
T04157,V040,D083,urban,2023-02-14 10:48:00,2023-02-14 12:04:00,56.49,55.61,15.7,14.18,Tuesday
T04158,V001,D087,rural,2023-12-02 18:48:00,2023-12-02 20:56:00,94.68,54.03,23.2,22.63,Saturday
T04159,V036,D096,urban,2023-11-16 07:50:00,2023-11-16 09:23:00,80.76,64.84,18.3,20.11,Thursday
T04160,V021,D013,mixed,2023-01-07 20:53:00,2023-01-07 23:34:00,165.94,67.75,14.5,38.46,Saturday
T04161,V043,D097,urban,2023-08-09 05:38:00,2023-08-09 06:54:00,67.45,63.26,13.0,17.28,Wednesday
T04162,V035,D098,urban,2023-10-10 12:26:00,2023-10-10 12:54:00,22.54,60.43,6.5,6.26,Tuesday
T04163,V013,D097,urban,2023-11-25 02:59:00,2023-11-25 05:40:00,150.84,62.99,17.7,33.22,Saturday
T04164,V049,D069,mixed,2023-09-19 22:39:00,2023-09-20 00:30:00,114.74,64.49,4.8,25.76,Tuesday
T04165,V010,D067,rural,2023-11-17 20:24:00,2023-11-17 21:53:00,76.38,64.97,19.4,20.87,Friday
T04166,V044,D061,mixed,2023-09-09 20:52:00,2023-09-09 23:10:00,99.03,47.08,12.1,19.62,Saturday
T04167,V047,D060,mixed,2023-11-17 23:14:00,2023-11-18 00:18:00,75.97,73.74,2.3,15.09,Friday
T04168,V010,D071,mixed,2023-01-26 14:56:00,2023-01-26 15:59:00,41.29,50.42,14.4,9.11,Thursday
T04169,V046,D024,mixed,2023-10-23 22:39:00,2023-10-24 00:27:00,95.07,58.29,10.5,23.17,Monday
T04170,V013,D063,urban,2023-11-16 15:18:00,2023-11-16 17:41:00,94.86,49.46,28.8,23.21,Thursday
T04171,V037,D086,mixed,2023-01-23 18:15:00,2023-01-23 19:59:00,110.18,66.67,5.0,25.16,Monday
T04172,V038,D061,mixed,2023-09-03 05:28:00,2023-09-03 06:48:00,70.81,57.89,6.7,17.15,Sunday
T04173,V024,D023,mixed,2023-10-11 16:01:00,2023-10-11 17:17:00,76.76,63.16,3.2,18.11,Wednesday
T04174,V002,D030,urban,2023-07-05 17:50:00,2023-07-05 19:45:00,88.7,57.57,22.9,21.01,Wednesday
T04175,V022,D060,rural,2023-08-09 16:55:00,2023-08-09 18:29:00,70.57,54.46,17.1,16.92,Wednesday
T04176,V017,D018,urban,2023-04-28 14:43:00,2023-04-28 18:27:00,134.1,39.9,22.5,31.75,Friday
T04177,V036,D096,urban,2023-11-18 06:38:00,2023-11-18 08:49:00,125.47,59.09,3.9,30.76,Saturday
T04178,V014,D056,mixed,2023-02-20 00:03:00,2023-02-20 01:44:00,84.52,52.9,5.4,19.0,Monday
T04179,V010,D053,mixed,2023-01-17 00:25:00,2023-01-17 02:19:00,116.04,70.2,15.6,28.27,Tuesday
T04180,V035,D007,rural,2023-07-04 02:31:00,2023-07-04 03:47:00,62.85,85.81,32.3,18.27,Tuesday
T04181,V025,D097,mixed,2023-12-13 01:34:00,2023-12-13 02:56:00,86.16,83.3,20.4,22.83,Wednesday
T04182,V003,D069,urban,2023-07-14 10:58:00,2023-07-14 13:18:00,143.91,64.19,6.2,33.92,Friday
T04183,V047,D092,urban,2023-10-03 08:56:00,2023-10-03 11:18:00,119.38,57.09,17.2,28.33,Tuesday
T04184,V038,D072,rural,2023-06-28 09:39:00,2023-06-28 12:23:00,108.67,45.5,21.0,26.99,Wednesday
T04185,V017,D079,urban,2023-09-24 10:39:00,2023-09-24 12:08:00,89.24,60.81,1.4,23.71,Sunday
T04186,V012,D052,mixed,2023-10-09 03:42:00,2023-10-09 05:40:00,98.74,55.88,12.4,22.07,Monday
T04187,V024,D004,urban,2023-09-30 05:12:00,2023-09-30 06:23:00,55.95,57.63,13.2,13.0,Saturday
T04188,V029,D034,rural,2023-02-06 04:20:00,2023-02-06 06:44:00,90.3,48.68,33.0,21.64,Monday
T04189,V043,D069,rural,2023-03-22 05:09:00,2023-03-22 06:57:00,111.28,72.03,16.0,26.61,Wednesday
T04190,V025,D033,urban,2023-11-15 11:12:00,2023-11-15 13:08:00,99.21,70.09,31.6,24.51,Wednesday
T04191,V036,D069,mixed,2023-07-18 16:29:00,2023-07-18 18:23:00,99.21,55.85,7.5,21.21,Tuesday
T04192,V026,D038,rural,2023-05-17 13:49:00,2023-05-17 15:15:00,80.37,73.56,20.5,19.92,Wednesday
T04193,V038,D098,rural,2023-05-13 02:15:00,2023-05-13 03:22:00,72.77,65.6,1.1,14.23,Saturday
T04194,V001,D026,mixed,2023-06-10 01:32:00,2023-06-10 02:52:00,70.02,70.3,21.2,19.57,Saturday
T04195,V020,D001,urban,2023-04-18 16:06:00,2023-04-18 17:33:00,92.44,72.74,11.1,23.21,Tuesday
T04196,V028,D004,mixed,2023-02-20 22:16:00,2023-02-21 00:14:00,122.03,68.65,11.8,30.95,Monday
T04197,V016,D039,urban,2023-04-23 22:31:00,2023-04-24 00:11:00,74.24,56.79,22.1,22.69,Sunday
T04198,V047,D054,urban,2023-05-04 10:01:00,2023-05-04 11:44:00,101.22,75.49,23.1,22.36,Thursday
T04199,V017,D090,mixed,2023-09-01 19:52:00,2023-09-01 21:32:00,100.46,72.73,18.0,23.88,Friday
T04200,V040,D033,mixed,2023-01-12 06:32:00,2023-01-12 08:50:00,127.9,72.87,33.1,33.67,Thursday
T04201,V028,D033,urban,2023-01-22 19:36:00,2023-01-22 21:48:00,100.4,51.71,15.7,25.79,Sunday
T04202,V012,D072,rural,2023-01-21 02:21:00,2023-01-21 03:45:00,55.36,50.33,18.3,15.42,Saturday
T04203,V027,D020,mixed,2023-04-09 06:36:00,2023-04-09 08:56:00,163.75,80.13,17.6,36.58,Sunday
T04204,V042,D016,urban,2023-03-26 22:47:00,2023-03-27 01:21:00,129.15,58.62,22.0,31.32,Sunday
T04205,V047,D021,urban,2023-09-18 16:19:00,2023-09-18 18:15:00,114.5,67.52,15.2,28.55,Monday
T04206,V030,D045,rural,2023-07-11 14:11:00,2023-07-11 15:20:00,82.74,77.06,4.8,18.35,Tuesday
T04207,V041,D090,urban,2023-06-27 01:51:00,2023-06-27 03:16:00,90.43,81.33,18.8,20.83,Tuesday
T04208,V034,D087,urban,2023-05-22 08:11:00,2023-05-22 09:00:00,57.33,70.74,0.4,12.37,Monday
T04209,V037,D082,mixed,2023-10-27 02:47:00,2023-10-27 04:40:00,89.99,59.78,23.6,21.51,Friday
T04210,V006,D062,urban,2023-04-22 01:23:00,2023-04-22 03:31:00,105.27,62.13,26.7,26.47,Saturday
T04211,V007,D031,mixed,2023-11-18 07:31:00,2023-11-18 09:07:00,99.24,68.71,10.1,20.91,Saturday
T04212,V032,D042,rural,2023-03-24 17:36:00,2023-03-24 20:02:00,152.58,66.75,9.8,37.35,Friday
T04213,V032,D012,rural,2023-05-28 19:00:00,2023-05-28 21:09:00,120.13,57.84,4.5,26.3,Sunday
T04214,V025,D065,rural,2023-06-19 17:28:00,2023-06-19 21:04:00,129.21,38.47,14.5,28.64,Monday
T04215,V033,D073,rural,2023-12-31 11:46:00,2023-12-31 14:05:00,116.2,57.64,18.8,27.1,Sunday
T04216,V007,D003,urban,2023-04-06 00:31:00,2023-04-06 02:29:00,104.88,62.87,18.3,25.54,Thursday
T04217,V012,D090,urban,2023-04-09 17:07:00,2023-04-09 19:09:00,113.64,64.9,17.7,24.69,Sunday
T04218,V016,D009,mixed,2023-08-31 10:13:00,2023-08-31 10:54:00,40.48,82.07,12.4,9.38,Thursday
T04219,V016,D051,urban,2023-09-18 08:33:00,2023-09-18 10:10:00,92.19,75.67,24.1,22.8,Monday
T04220,V043,D016,urban,2023-02-09 22:07:00,2023-02-09 23:10:00,58.07,60.38,5.3,12.42,Thursday
T04221,V036,D088,mixed,2023-04-13 16:25:00,2023-04-13 17:25:00,64.6,70.04,5.6,13.47,Thursday
T04222,V013,D078,mixed,2023-08-04 10:51:00,2023-08-04 14:24:00,135.81,38.35,1.5,31.75,Friday
T04223,V007,D003,urban,2023-10-30 20:30:00,2023-10-30 21:30:00,67.7,77.26,8.4,17.27,Monday
T04224,V036,D098,urban,2023-11-16 18:35:00,2023-11-16 19:38:00,60.29,60.04,3.6,15.12,Thursday
T04225,V047,D097,mixed,2023-05-06 16:41:00,2023-05-06 18:29:00,111.69,66.87,7.9,26.46,Saturday
T04226,V009,D024,mixed,2023-09-11 07:52:00,2023-09-11 09:29:00,97.94,65.3,7.8,20.76,Monday
T04227,V032,D073,urban,2023-12-16 12:36:00,2023-12-16 14:29:00,113.39,75.26,23.1,27.47,Saturday
T04228,V011,D013,urban,2023-03-01 03:41:00,2023-03-01 06:27:00,152.68,61.51,17.9,37.75,Wednesday
T04229,V008,D002,mixed,2023-06-16 01:07:00,2023-06-16 03:04:00,117.18,73.23,21.3,26.35,Friday
T04230,V033,D071,mixed,2023-07-18 09:13:00,2023-07-18 10:20:00,53.48,68.65,20.3,12.44,Tuesday
T04231,V023,D021,mixed,2023-05-16 13:00:00,2023-05-16 15:07:00,127.99,66.23,11.8,30.03,Tuesday
T04232,V025,D019,urban,2023-08-03 22:05:00,2023-08-03 23:45:00,93.4,63.92,12.7,23.17,Thursday
T04233,V008,D089,rural,2023-09-17 04:29:00,2023-09-17 06:21:00,105.04,59.91,7.8,25.14,Sunday
T04234,V045,D047,rural,2023-06-12 14:35:00,2023-06-12 15:40:00,50.4,63.34,17.5,13.43,Monday
T04235,V022,D022,urban,2023-08-01 17:06:00,2023-08-01 19:42:00,115.1,61.18,43.6,28.43,Tuesday
T04236,V004,D075,urban,2023-04-10 19:31:00,2023-04-10 20:25:00,60.96,69.19,2.0,14.48,Monday
T04237,V040,D033,urban,2023-01-04 20:15:00,2023-01-04 22:49:00,116.03,53.66,25.0,27.36,Wednesday
T04238,V003,D032,rural,2023-10-17 20:31:00,2023-10-17 21:52:00,78.31,65.72,9.7,18.88,Tuesday
T04239,V029,D064,rural,2023-07-23 02:07:00,2023-07-23 04:07:00,121.66,80.16,29.5,29.8,Sunday
T04240,V041,D085,mixed,2023-11-15 02:14:00,2023-11-15 03:33:00,61.15,60.6,18.7,14.99,Wednesday
T04241,V029,D039,mixed,2023-02-19 16:31:00,2023-02-19 17:26:00,53.18,69.38,9.3,16.24,Sunday
T04242,V034,D084,mixed,2023-08-18 12:55:00,2023-08-18 15:07:00,83.76,41.77,12.6,18.1,Friday
T04243,V034,D072,mixed,2023-03-06 03:18:00,2023-03-06 05:51:00,107.99,49.19,22.2,25.11,Monday
T04244,V028,D042,urban,2023-08-26 11:30:00,2023-08-26 13:03:00,65.65,63.67,31.9,19.38,Saturday
T04245,V013,D009,urban,2023-10-06 21:33:00,2023-10-06 23:35:00,106.11,64.25,23.1,28.5,Friday
T04246,V015,D025,rural,2023-06-29 20:48:00,2023-06-29 22:54:00,126.23,65.41,10.6,30.12,Thursday
T04247,V023,D089,urban,2023-08-09 07:36:00,2023-08-09 08:37:00,60.29,86.91,19.9,15.05,Wednesday
T04248,V044,D097,mixed,2023-05-08 04:48:00,2023-05-08 07:06:00,106.16,59.17,31.0,25.51,Monday
T04249,V026,D002,urban,2023-06-02 16:29:00,2023-06-02 18:34:00,116.19,65.84,19.6,29.07,Friday
T04250,V004,D019,urban,2023-02-14 10:10:00,2023-02-14 12:01:00,94.21,57.84,13.7,22.29,Tuesday
T04251,V026,D020,rural,2023-12-19 06:59:00,2023-12-19 08:20:00,97.53,72.37,0.9,20.98,Tuesday
T04252,V040,D093,rural,2023-03-27 01:50:00,2023-03-27 03:22:00,57.73,53.5,27.3,17.16,Monday
T04253,V009,D070,rural,2023-11-23 03:35:00,2023-11-23 05:45:00,113.12,58.01,13.7,26.28,Thursday
T04254,V005,D017,rural,2023-05-07 19:09:00,2023-05-07 21:06:00,101.84,55.99,7.9,21.45,Sunday
T04255,V032,D089,urban,2023-07-26 21:15:00,2023-07-26 23:02:00,104.52,73.24,22.3,25.64,Wednesday
T04256,V020,D068,urban,2023-02-01 22:20:00,2023-02-02 01:09:00,161.94,66.26,22.7,37.74,Wednesday
T04257,V050,D094,mixed,2023-03-21 12:36:00,2023-03-21 14:04:00,93.8,67.83,5.8,19.93,Tuesday
T04258,V011,D084,urban,2023-05-19 00:38:00,2023-05-19 02:29:00,109.68,63.06,7.5,25.58,Friday
T04259,V015,D003,urban,2023-03-17 23:51:00,2023-03-18 01:59:00,138.64,77.09,20.6,33.55,Friday
T04260,V032,D087,rural,2023-07-22 21:06:00,2023-07-22 23:06:00,98.55,63.45,27.1,20.83,Saturday
T04261,V028,D051,urban,2023-12-25 22:27:00,2023-12-25 23:34:00,78.5,84.65,11.7,20.25,Monday
T04262,V022,D082,rural,2023-01-31 04:20:00,2023-01-31 05:59:00,111.95,77.69,12.9,27.67,Tuesday
T04263,V041,D026,rural,2023-02-20 01:28:00,2023-02-20 03:10:00,79.45,50.24,8.1,18.29,Monday
T04264,V017,D056,mixed,2023-07-13 01:17:00,2023-07-13 03:38:00,135.98,71.39,27.3,31.76,Thursday
T04265,V026,D100,mixed,2023-04-29 20:55:00,2023-04-29 22:45:00,115.44,77.68,21.6,28.63,Saturday
T04266,V044,D064,urban,2023-05-12 02:51:00,2023-05-12 04:07:00,74.17,60.92,3.9,16.88,Friday
T04267,V007,D008,rural,2023-06-12 02:21:00,2023-06-12 03:46:00,62.58,69.11,31.6,16.27,Monday
T04268,V042,D081,urban,2023-01-20 03:29:00,2023-01-20 06:23:00,104.69,50.22,49.5,27.45,Friday
T04269,V026,D095,urban,2023-04-29 23:12:00,2023-04-30 01:12:00,107.66,55.04,3.0,24.49,Saturday
T04270,V025,D037,rural,2023-02-28 03:13:00,2023-02-28 04:31:00,62.66,62.48,18.5,17.77,Tuesday
T04271,V010,D097,urban,2023-05-09 18:08:00,2023-05-09 20:32:00,123.57,51.46,0.5,25.54,Tuesday
T04272,V045,D027,rural,2023-09-02 06:25:00,2023-09-02 08:26:00,119.96,65.55,12.0,28.32,Saturday
T04273,V019,D045,mixed,2023-07-15 20:41:00,2023-07-15 22:13:00,110.25,71.5,0.3,23.2,Saturday
T04274,V011,D004,mixed,2023-12-10 07:42:00,2023-12-10 10:23:00,122.73,55.84,29.7,30.72,Sunday
T04275,V013,D086,mixed,2023-01-21 20:39:00,2023-01-21 22:12:00,70.31,51.59,11.3,17.62,Saturday
T04276,V008,D090,urban,2023-12-11 17:10:00,2023-12-11 19:02:00,72.06,49.21,25.1,16.67,Monday
T04277,V040,D096,urban,2023-03-18 05:43:00,2023-03-18 07:11:00,92.21,77.12,16.7,23.02,Saturday
T04278,V004,D088,urban,2023-02-04 20:31:00,2023-02-04 22:45:00,80.97,47.58,32.0,21.58,Saturday
T04279,V047,D099,urban,2023-07-08 14:50:00,2023-07-08 16:34:00,115.06,67.96,2.9,27.81,Saturday
T04280,V031,D037,urban,2023-02-06 00:54:00,2023-02-06 02:36:00,124.17,78.06,6.9,28.32,Monday
T04281,V028,D096,urban,2023-11-25 11:06:00,2023-11-25 12:40:00,78.9,55.22,9.2,18.88,Saturday
T04282,V011,D071,rural,2023-01-06 07:32:00,2023-01-06 09:01:00,73.97,56.56,11.3,18.21,Friday
T04283,V043,D033,mixed,2023-08-26 03:23:00,2023-08-26 05:16:00,125.64,66.76,0.9,30.14,Saturday
T04284,V001,D031,mixed,2023-06-13 23:39:00,2023-06-14 01:01:00,70.54,67.41,19.3,14.88,Tuesday
T04285,V049,D055,rural,2023-10-29 00:23:00,2023-10-29 02:13:00,91.43,60.02,18.8,19.86,Sunday
T04286,V047,D012,rural,2023-08-22 01:07:00,2023-08-22 02:42:00,69.7,62.03,28.3,18.16,Tuesday
T04287,V038,D011,rural,2023-12-08 09:34:00,2023-12-08 11:14:00,82.24,65.91,25.3,21.35,Friday
T04288,V024,D088,rural,2023-05-05 08:42:00,2023-05-05 09:45:00,54.81,60.96,10.0,10.7,Friday
T04289,V047,D072,urban,2023-03-28 03:39:00,2023-03-28 05:57:00,138.47,61.3,3.4,31.02,Tuesday
T04290,V031,D032,mixed,2023-01-07 10:28:00,2023-01-07 12:02:00,130.37,84.42,2.1,28.05,Saturday
T04291,V041,D057,rural,2023-09-26 17:46:00,2023-09-26 18:59:00,75.79,75.13,13.0,16.2,Tuesday
